Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Rafael Montero,Mets,28.80%,65.60%,45.60%,65.60%,84.90%,78.20%,45.40%,64.40%,9.90%,12760
Chris Devenski,Astros,34.60%,65.20%,48.70%,41.30%,75.20%,62.20%,46.10%,66.30%,18.40%,12763
Sonny Gray,Athletics,32.40%,66.20%,46.80%,59.20%,86.20%,75.50%,42.70%,62.70%,11.50%,12768
Sam Gaviglio,Mariners,26.10%,60.90%,44.00%,68.80%,92.20%,85.40%,51.30%,63.10%,6.40%,12778
Mike Clevinger,Indians,27.90%,64.60%,43.20%,51.80%,79.30%,68.90%,41.70%,60.40%,13.40%,12808
Alex Meyer,Angels,25.70%,58.40%,39.60%,52.80%,85.50%,73.40%,42.70%,55.00%,10.60%,12833
Matt Barnes,Red Sox,28.10%,63.10%,42.20%,56.20%,81.40%,71.40%,40.20%,55.70%,12.10%,12863
Tyler Anderson,Rockies,27.70%,69.40%,49.30%,55.10%,82.10%,74.80%,51.80%,64.40%,12.40%,12880
Alex Claudio,Rangers,37.20%,66.00%,49.90%,65.90%,90.40%,80.20%,44.20%,62.20%,9.90%,12890
Ken Giles,Astros,32.80%,66.50%,49.60%,48.80%,80.00%,69.60%,49.80%,60.60%,15.10%,12910
Dylan Bundy,Orioles,29.10%,70.20%,48.20%,64.90%,85.80%,79.00%,46.50%,58.40%,10.10%,12917
Archie Bradley,Diamondbacks,31.50%,63.40%,48.60%,68.10%,83.90%,79.10%,53.50%,59.90%,10.10%,12918
Joe Musgrove,Astros,33.20%,68.00%,50.20%,62.10%,86.70%,78.40%,48.90%,63.20%,10.90%,12970
Joe Ross,Nationals,32.10%,64.70%,47.00%,69.40%,84.00%,78.60%,45.90%,63.80%,10.10%,12972
Andrew Chafin,Diamondbacks,32.70%,57.80%,42.50%,57.10%,89.20%,74.20%,39.00%,52.10%,11.00%,12988
Hisashi Iwakuma,Mariners,27.90%,67.00%,45.20%,67.10%,89.30%,81.70%,44.40%,61.70%,8.30%,13048
Yu Darvish,Rangers,29.40%,64.80%,46.20%,57.70%,84.90%,75.80%,47.50%,57.80%,11.20%,13074
Gerrit Cole,Pirates,28.50%,67.30%,47.40%,68.60%,87.10%,81.40%,48.60%,63.20%,8.80%,13125
Derek Law,Giants,24.70%,63.50%,42.10%,63.40%,83.80%,77.20%,44.80%,59.70%,9.60%,13133
Eduardo Rodriguez,Red Sox,27.80%,67.30%,45.20%,58.50%,81.50%,73.60%,44.00%,58.30%,11.90%,13164
Zach Davies,Brewers,26.20%,63.40%,42.20%,71.20%,89.70%,83.20%,43.20%,57.70%,7.10%,13183
Adalberto Mejia,Twins,29.20%,66.70%,45.20%,70.70%,85.60%,80.10%,42.60%,55.90%,9.00%,13188
Joe Biagini,Blue Jays,30.90%,64.70%,46.30%,65.80%,90.00%,81.20%,45.70%,67.30%,8.70%,13194
Warwick Saupold,Tigers,29.70%,70.70%,47.10%,65.00%,90.70%,81.40%,42.40%,62.60%,8.80%,13211
Michael Fulmer,Tigers,31.50%,70.80%,49.70%,66.90%,88.20%,81.00%,46.40%,62.00%,9.50%,13218
Ross Stripling,Dodgers,33.50%,65.90%,47.10%,68.70%,81.30%,76.10%,42.10%,66.30%,11.20%,13273
Jesse Hahn,Athletics,24.90%,65.30%,43.70%,69.60%,89.90%,83.70%,46.50%,57.90%,7.10%,13287
Daniel Coulombe,Athletics,27.30%,61.50%,42.90%,57.30%,88.70%,77.90%,45.70%,57.60%,9.50%,13293
James Pazos,Mariners,31.90%,63.40%,47.10%,57.80%,82.50%,73.90%,48.20%,61.20%,12.30%,13323
Steven Matz,Mets,25.30%,61.60%,42.90%,83.80%,86.30%,85.60%,48.50%,56.10%,6.20%,13361
Chris Beck,White Sox,24.50%,70.00%,45.80%,66.70%,86.70%,81.00%,46.80%,57.70%,8.70%,13418
Marcus Stroman,Blue Jays,30.10%,63.30%,44.80%,57.40%,88.60%,76.90%,44.30%,60.10%,10.30%,13431
Taylor Rogers,Twins,26.50%,65.40%,45.70%,71.90%,89.70%,84.50%,49.50%,57.70%,7.10%,13449
Eddie Butler,Cubs,28.40%,69.60%,46.60%,71.10%,91.30%,84.40%,44.10%,60.90%,7.30%,13453
Daniel Norris,Tigers,26.10%,64.40%,43.40%,57.60%,87.80%,77.80%,45.00%,55.90%,9.60%,13475
Matt Bowman,Cardinals,30.60%,61.00%,43.30%,66.10%,85.80%,77.70%,41.60%,63.20%,9.70%,13528
Andrew Triggs,Athletics,29.50%,62.10%,43.00%,61.00%,85.60%,75.70%,41.40%,58.00%,10.40%,13533
Blake Snell,Rays,25.50%,60.70%,38.80%,66.70%,84.60%,77.30%,37.90%,54.00%,8.80%,13543
Alec Asher,Orioles,30.80%,63.10%,43.50%,68.90%,86.50%,79.00%,39.50%,53.10%,9.20%,13560
Carl Edwards Jr.,Cubs,28.60%,60.80%,43.20%,53.20%,75.30%,67.30%,45.40%,57.30%,14.10%,13607
Jakob Junis,Royals,24.40%,61.60%,44.10%,56.70%,87.40%,79.50%,53.00%,61.10%,9.10%,13619
Jharel Cotton,Athletics,25.80%,67.70%,46.00%,70.40%,82.90%,79.30%,48.30%,61.40%,9.50%,13654
Nick Goody,Indians,31.10%,67.50%,47.50%,52.80%,79.60%,70.00%,45.00%,55.60%,14.30%,13685
Robert Gsellman,Mets,29.70%,70.30%,47.40%,75.80%,88.60%,84.10%,43.80%,62.80%,7.60%,13696
Jake Faria,Rays,31.90%,67.10%,48.40%,52.40%,88.70%,75.90%,46.80%,61.20%,11.70%,13699
Kyle Barraclough,Marlins,24.90%,61.70%,41.30%,44.00%,84.00%,70.70%,44.60%,54.40%,12.10%,13713
Tyler Duffey,Twins,33.40%,63.20%,48.00%,58.40%,87.30%,77.00%,48.90%,60.80%,11.00%,13758
Dominic Leone,Blue Jays,33.40%,71.80%,48.50%,55.10%,79.60%,69.30%,39.20%,51.20%,14.90%,13763
Roberto Osuna,Blue Jays,47.30%,72.50%,57.30%,50.40%,82.90%,66.70%,39.60%,69.00%,19.10%,13764
Zach Eflin,Phillies,32.30%,65.50%,48.10%,74.80%,91.10%,85.40%,47.70%,61.70%,7.10%,13774
Alex Wood,Dodgers,36.60%,62.30%,47.80%,56.90%,82.50%,71.50%,43.70%,65.60%,13.60%,13781
Matt Strahm,Royals,24.20%,63.60%,43.70%,59.50%,82.40%,76.00%,49.60%,59.10%,10.50%,13799
Paul Sewald,Mets,28.00%,67.20%,47.00%,65.60%,80.30%,75.80%,48.50%,62.30%,11.40%,13892
Scott Oberg,Rockies,29.30%,68.20%,48.70%,54.10%,83.80%,74.80%,49.90%,67.90%,12.30%,13911
Michael Wacha,Cardinals,29.00%,65.90%,46.80%,69.80%,83.10%,78.90%,48.30%,62.30%,9.90%,14078
Kevin Gausman,Orioles,28.60%,65.50%,44.60%,65.80%,85.80%,78.50%,43.40%,59.80%,9.60%,14107
Lance McCullers Jr.,Astros,32.70%,62.60%,45.70%,46.60%,89.80%,72.40%,43.60%,56.10%,12.60%,14120
Jose Berrios,Twins,32.30%,64.20%,46.00%,67.60%,84.80%,78.00%,43.00%,62.20%,10.10%,14168
Wandy Peralta,Reds,34.30%,67.70%,50.20%,52.80%,79.30%,69.80%,47.50%,60.00%,15.20%,14295
Ty Blach,Giants,27.70%,67.70%,46.90%,77.90%,88.70%,85.40%,48.00%,61.60%,6.90%,14361
Tyler Glasnow,Pirates,26.20%,63.60%,42.80%,60.90%,91.20%,80.90%,44.60%,56.60%,8.20%,14374
Amir Garrett,Reds,26.60%,68.60%,47.10%,66.20%,88.90%,82.30%,48.80%,58.70%,8.30%,14375
Hyun-Jin Ryu,Dodgers,32.70%,63.00%,44.50%,62.80%,81.90%,73.30%,38.90%,58.40%,11.90%,14444
James Hoyt,Astros,37.10%,64.20%,48.30%,38.90%,81.20%,62.10%,41.40%,63.80%,18.30%,14605
Luis Perdomo,Padres,28.80%,62.90%,44.00%,57.80%,90.30%,78.50%,44.60%,65.20%,9.40%,14682
Keone Kela,Rangers,28.70%,56.50%,42.00%,56.90%,83.10%,73.80%,47.80%,56.30%,11.00%,14696
Edwin Diaz,Mariners,29.90%,72.90%,50.60%,49.00%,78.30%,69.30%,48.00%,54.60%,15.50%,14710
Dylan Covey,White Sox,24.00%,63.60%,42.30%,72.40%,91.40%,85.60%,46.10%,56.00%,6.10%,14825
Michael Lorenzen,Reds,30.90%,66.30%,46.80%,54.20%,87.70%,75.60%,45.10%,52.10%,11.40%,14843
Zack Godley,Diamondbacks,35.60%,63.20%,46.50%,49.30%,87.30%,69.60%,39.40%,63.10%,14.10%,14862
Ben Lively,Phillies,30.30%,69.90%,50.00%,76.70%,91.90%,87.30%,49.70%,61.30%,6.40%,14932
Jose Torres,Padres,28.20%,75.30%,51.30%,60.20%,81.90%,75.80%,49.00%,55.80%,12.40%,14957
Chad Kuhl,Pirates,29.60%,66.20%,46.20%,59.80%,85.30%,76.40%,45.40%,59.20%,10.90%,14975
Corey Knebel,Brewers,25.60%,58.90%,40.10%,53.10%,76.10%,67.80%,43.60%,48.30%,12.90%,15010
German Marquez,Rockies,27.40%,64.40%,47.00%,60.50%,90.30%,82.10%,52.90%,60.20%,8.40%,15038
Austin Pruitt,Rays,34.30%,61.20%,44.80%,62.20%,90.60%,77.40%,39.20%,64.50%,10.10%,15290
Matthew Boyd,Tigers,30.20%,69.90%,49.10%,75.50%,87.10%,83.30%,47.60%,59.50%,8.20%,15440
Nick Pivetta,Phillies,27.20%,67.60%,46.90%,69.60%,87.10%,81.90%,48.70%,56.10%,8.50%,15454
Antonio Senzatela,Rockies,21.80%,62.40%,43.10%,67.30%,88.90%,83.70%,52.50%,63.70%,7.00%,15488
Kendall Graveman,Athletics,28.10%,64.40%,43.20%,72.70%,88.90%,82.80%,41.80%,55.20%,7.40%,15514
Mark Leiter,Phillies,20.10%,62.30%,39.50%,72.70%,89.70%,85.10%,46.10%,57.00%,5.90%,15551
Chad Green,Yankees,28.30%,64.70%,44.00%,53.60%,76.60%,68.10%,43.00%,63.60%,14.00%,15552
Nick Wittgren,Marlins,26.30%,67.70%,47.00%,70.60%,78.90%,76.60%,49.90%,65.10%,11.00%,15594
Masahiro Tanaka,Yankees,37.80%,68.70%,50.80%,53.50%,84.30%,71.00%,42.00%,63.50%,14.70%,15764
Sean Manaea,Athletics,32.70%,67.90%,47.70%,51.90%,84.60%,71.80%,42.60%,61.00%,13.50%,15873
Luis Severino,Yankees,30.30%,66.20%,47.80%,52.70%,85.30%,74.70%,48.70%,65.60%,12.10%,15890
Edubray Ramos,Phillies,28.40%,61.20%,43.70%,56.70%,86.50%,76.20%,46.70%,60.10%,10.40%,16086
Aaron Nola,Phillies,27.00%,58.60%,42.90%,59.40%,84.90%,76.90%,50.10%,65.70%,9.90%,16149
Daniel Gossett,Athletics,30.00%,64.80%,46.40%,71.40%,88.90%,82.90%,47.20%,57.80%,7.90%,16164
Kyle Freeland,Rockies,25.60%,68.10%,44.70%,72.70%,90.50%,84.90%,45.00%,55.00%,6.80%,16256
Jordan Montgomery,Yankees,37.00%,65.10%,48.70%,54.80%,86.30%,72.40%,41.90%,62.70%,13.50%,16511
Jonathan Holder,Yankees,36.80%,61.80%,48.90%,57.10%,84.90%,74.10%,48.40%,64.60%,12.70%,16588
Sean Newcomb,Braves,32.90%,67.50%,48.20%,59.20%,86.30%,76.00%,44.30%,64.30%,11.60%,16943
Trevor Williams,Pirates,32.00%,70.20%,49.30%,71.30%,88.50%,82.40%,45.50%,60.80%,8.70%,16977
Raisel Iglesias,Reds,31.30%,65.20%,48.00%,53.30%,80.70%,71.60%,49.20%,66.10%,13.60%,17130
Dinelson Lamet,Padres,31.20%,66.70%,47.40%,52.10%,82.20%,71.50%,45.70%,55.60%,13.50%,17186
Jeff Hoffman,Rockies,24.90%,65.30%,45.20%,58.70%,88.70%,80.50%,50.20%,63.10%,8.80%,17432
Ariel Miranda,Mariners,25.00%,70.30%,47.60%,61.80%,85.10%,78.90%,49.90%,65.00%,10.00%,17526
Jarlin Garcia,Marlins,27.40%,67.20%,46.90%,49.30%,84.60%,74.00%,48.90%,55.00%,12.20%,18282
Kenta Maeda,Dodgers,30.00%,68.10%,48.10%,53.00%,80.80%,71.70%,47.50%,64.80%,13.60%,18498
Seung Hwan Oh,Cardinals,33.80%,72.90%,52.10%,66.10%,79.80%,75.10%,46.90%,62.60%,13.00%,18719
Miguel Diaz,Padres,22.40%,68.20%,41.30%,66.70%,88.20%,81.40%,41.30%,47.20%,7.70%,18815
