Name,Team,fangraphs_id,G,IP,ERA,FIP,xFIP,AVG,K%,BB%,Swing%,Contact%,GB%,LD%,FB%,2ndHalfK%,2ndHalfIP
Heath Hembree,Red Sox,11632,40,40.1,3.57,3.83,3.86,0.293,0.251,0.04,0.521,0.738,0.407,0.171,0.423,0.271,21.2
Jameson Taillon,Pirates,11674,11,62.2,2.73,3.51,3.72,0.257,0.222,0.083,0.452,0.816,0.52,0.232,0.249,0.206,71
Carlos Martinez,Cardinals,11682,18,116.1,3.4,3.79,3.69,0.21,0.268,0.094,0.455,0.763,0.49,0.186,0.324,0.234,88.2
Matt Harvey,Mets,11713,13,70.1,5.25,6.2,5.06,0.246,0.174,0.113,0.461,0.825,0.453,0.21,0.336,0.107,22.1
Justin Grimm,Cubs,11720,30,33,4.64,5.25,4.22,0.198,0.265,0.114,0.416,0.706,0.42,0.185,0.395,0.24,22.1
Hector Neris,Phillies,11804,39,38.1,3.52,3.76,4.1,0.233,0.263,0.075,0.531,0.698,0.324,0.245,0.431,0.275,36.1
James Paxton,Mariners,11828,14,81.1,3.21,2.86,3.62,0.217,0.272,0.09,0.464,0.719,0.431,0.232,0.336,0.3,54.2
Taijuan Walker,Diamondbacks,11836,14,81.1,3.65,3.87,4.48,0.244,0.202,0.09,0.446,0.793,0.473,0.202,0.325,0.226,76
Matt Andriese,Rays,12022,12,61,3.54,4.67,4.31,0.249,0.211,0.081,0.469,0.781,0.464,0.196,0.341,0.186,25
Kyle Hendricks,Cubs,12049,11,61.2,4.09,4.52,4.09,0.23,0.202,0.083,0.41,0.821,0.511,0.195,0.293,0.227,78
Felipe Vazquez,Pirates,12076,44,47.1,0.76,2.33,2.91,0.133,0.306,0.067,0.509,0.693,0.578,0.147,0.275,0.275,28
Cody Allen,Indians,12183,35,34.1,2.62,3.33,3.56,0.239,0.333,0.082,0.451,0.701,0.325,0.181,0.494,0.319,33
Jacob Barnes,Brewers,12323,42,39.2,3.63,3.43,3.29,0.211,0.281,0.104,0.476,0.682,0.545,0.192,0.263,0.243,32.1
Seth Lugo,Mets,12447,6,33.1,4.59,4.42,4.78,0.286,0.159,0.076,0.449,0.829,0.426,0.241,0.333,0.213,68
Blake Treinen,Nationals,12572,37,37.2,5.73,3.77,4.1,0.314,0.189,0.077,0.493,0.748,0.605,0.151,0.244,0.269,38
Jerad Eickhoff,Phillies,12664,15,81.2,4.63,4.01,4.69,0.275,0.199,0.085,0.449,0.806,0.408,0.212,0.38,0.215,46.1
Trevor Bauer,Indians,12703,17,92.2,5.24,4.06,3.67,0.266,0.258,0.085,0.418,0.799,0.473,0.207,0.32,0.267,83.2
Nick Martinez,Rangers,12730,14,71,4.56,5.86,5.19,0.262,0.126,0.063,0.445,0.859,0.426,0.202,0.372,0.165,40.1
Rafael Montero,Mets,12760,18,39,5.77,3.54,4.56,0.307,0.229,0.128,0.456,0.782,0.469,0.204,0.327,0.196,80
Chris Devenski,Astros,12763,35,52.2,2.73,2.44,2.72,0.16,0.366,0.069,0.487,0.622,0.417,0.167,0.417,0.228,28
Sonny Gray,Athletics,12768,13,78.2,4,3.59,3.42,0.235,0.228,0.077,0.468,0.755,0.553,0.215,0.233,0.223,83.2
Sam Gaviglio,Mariners,12778,11,56.1,4.31,5.91,4.68,0.258,0.159,0.082,0.44,0.854,0.503,0.173,0.324,0.15,18
Mike Clevinger,Indians,12808,12,60,3,4.12,4.21,0.184,0.275,0.129,0.432,0.689,0.386,0.229,0.386,0.271,61.2
Matt Barnes,Red Sox,12863,41,40.1,3.57,3.33,3.42,0.2,0.293,0.126,0.422,0.714,0.495,0.253,0.253,0.283,29.1
Tyler Anderson,Rockies,12880,13,63.1,6.11,5.43,4.04,0.293,0.224,0.082,0.493,0.748,0.435,0.242,0.323,0.222,22.2
Alex Claudio,Rangers,12890,40,45.2,2.76,3.66,3.22,0.243,0.172,0.056,0.499,0.802,0.701,0.168,0.131,0.175,37
Ken Giles,Astros,12910,34,32.1,3.34,2.85,3.75,0.195,0.296,0.099,0.496,0.696,0.443,0.165,0.392,0.383,30.1
Dylan Bundy,Orioles,12917,18,108,4.33,4.88,5.12,0.247,0.189,0.079,0.482,0.79,0.315,0.224,0.461,0.269,61.2
Archie Bradley,Diamondbacks,12918,33,41,1.1,2.47,2.91,0.189,0.299,0.051,0.486,0.791,0.48,0.2,0.32,0.241,32
Joe Musgrove,Astros,12970,14,73,6.04,5.08,4.45,0.295,0.195,0.066,0.502,0.784,0.417,0.215,0.368,0.25,36.1
Andrew Chafin,Diamondbacks,12988,40,30,1.8,1.92,2.2,0.198,0.331,0.083,0.425,0.742,0.614,0.214,0.171,0.21,21.1
Yu Darvish,Rangers,13074,19,118.2,3.49,3.86,3.92,0.213,0.259,0.085,0.462,0.758,0.403,0.229,0.368,0.297,68
Gerrit Cole,Pirates,13125,18,107.2,4.43,4.49,3.94,0.264,0.206,0.059,0.474,0.814,0.461,0.209,0.33,0.26,95.1
Eduardo Rodriguez,Red Sox,13164,11,61,3.54,4.08,4.2,0.219,0.263,0.085,0.452,0.736,0.348,0.209,0.443,0.254,76.1
Zach Davies,Brewers,13183,18,97.1,4.9,5.01,4.7,0.286,0.147,0.07,0.422,0.832,0.498,0.214,0.288,0.157,94
Adalberto Mejia,Twins,13188,13,65,4.43,5.31,5.11,0.253,0.188,0.111,0.452,0.801,0.452,0.178,0.371,0.2,33
Joe Biagini,Blue Jays,13194,27,75,5.52,3.86,4.02,0.261,0.194,0.071,0.463,0.812,0.567,0.152,0.281,0.176,44.2
Warwick Saupold,Tigers,13211,18,31.2,1.99,4.36,5.04,0.2,0.163,0.073,0.471,0.814,0.461,0.157,0.382,0.153,31
Michael Fulmer,Tigers,13218,17,115.2,3.19,3.27,4.11,0.235,0.18,0.056,0.497,0.81,0.493,0.205,0.302,0.144,49
Ross Stripling,Dodgers,13273,23,39,3.92,2.82,3.47,0.282,0.247,0.06,0.471,0.761,0.434,0.248,0.319,0.239,35.1
Daniel Coulombe,Athletics,13293,36,30.2,2.93,4.17,4.46,0.216,0.2,0.08,0.429,0.779,0.518,0.165,0.318,0.149,21
James Pazos,Mariners,13323,35,35.1,3.06,3.67,3.25,0.209,0.29,0.099,0.471,0.739,0.578,0.189,0.233,0.239,18.1
Steven Matz,Mets,13361,6,38.1,3.05,5.11,4.92,0.228,0.148,0.065,0.429,0.856,0.471,0.14,0.388,0.175,28.1
Chris Beck,White Sox,13418,33,35.2,3.79,5.71,5.3,0.244,0.181,0.107,0.458,0.81,0.394,0.192,0.413,0.103,29
Marcus Stroman,Blue Jays,13431,18,112.1,3.28,3.89,3.52,0.267,0.204,0.064,0.448,0.769,0.609,0.171,0.22,0.188,88.2
Taylor Rogers,Twins,13449,39,33.2,2.14,3.63,4.06,0.234,0.183,0.051,0.457,0.845,0.5,0.2,0.3,0.24,22
Daniel Norris,Tigers,13475,16,85,5.29,4.31,4.92,0.296,0.203,0.1,0.434,0.778,0.394,0.22,0.386,0.1,16.2
Matt Bowman,Cardinals,13528,43,37.1,3.86,3.51,3.8,0.221,0.204,0.059,0.433,0.777,0.566,0.17,0.264,0.158,21.1
Blake Snell,Rays,13543,10,52,4.85,5.14,5.37,0.254,0.192,0.145,0.388,0.773,0.404,0.212,0.384,0.237,77.1
Carl Edwards Jr.,Cubs,13607,38,35.1,2.29,3.5,3.08,0.127,0.362,0.138,0.432,0.673,0.485,0.197,0.318,0.355,31
Jakob Junis,Royals,13619,8,35,5.66,6.61,5.76,0.289,0.173,0.099,0.441,0.795,0.396,0.162,0.441,0.2,63.1
Jharel Cotton,Athletics,13654,14,76.2,5.17,4.98,5.17,0.254,0.201,0.096,0.46,0.793,0.372,0.166,0.462,0.164,52.1
Nick Goody,Indians,13685,31,33.1,2.16,3.4,4.1,0.186,0.286,0.105,0.475,0.7,0.333,0.218,0.449,0.386,21.1
Robert Gsellman,Mets,13696,17,76,6.16,5.11,4.54,0.299,0.161,0.073,0.474,0.841,0.531,0.198,0.271,0.129,43.2
Jake Faria,Rays,13699,6,38.1,2.11,3.18,3.98,0.2,0.243,0.059,0.484,0.759,0.402,0.216,0.382,0.229,48.1
Kyle Barraclough,Marlins,13713,41,40.2,3.54,3.9,4.64,0.229,0.245,0.147,0.413,0.707,0.45,0.193,0.358,0.304,25.1
Tyler Duffey,Twins,13758,32,43,4.81,3.55,3.78,0.253,0.226,0.059,0.48,0.77,0.516,0.156,0.328,0.202,28
Dominic Leone,Blue Jays,13763,34,39.2,2.95,3.71,4.64,0.194,0.259,0.111,0.485,0.693,0.317,0.188,0.495,0.333,30.2
Roberto Osuna,Blue Jays,13764,37,35,2.06,1.47,2.36,0.175,0.364,0.023,0.573,0.667,0.41,0.179,0.41,0.3,29
Zach Eflin,Phillies,13774,8,47,6.13,6.03,5.22,0.302,0.121,0.044,0.481,0.854,0.453,0.18,0.366,0.135,17.1
Alex Wood,Dodgers,13781,15,80.2,1.67,2.04,2.58,0.174,0.309,0.07,0.478,0.715,0.635,0.159,0.206,0.18,71.2
Paul Sewald,Mets,13892,29,35.1,4.33,2.96,3.82,0.266,0.272,0.066,0.47,0.758,0.316,0.274,0.411,0.226,30
Scott Oberg,Rockies,13911,40,35.1,5.35,3.55,3.91,0.292,0.22,0.082,0.487,0.748,0.542,0.187,0.271,0.189,23
Michael Wacha,Cardinals,14078,16,85.2,4.1,3.52,3.84,0.273,0.235,0.085,0.468,0.789,0.467,0.227,0.306,0.215,80
Kevin Gausman,Orioles,14107,19,97,5.85,4.75,4.9,0.317,0.184,0.096,0.446,0.785,0.414,0.238,0.348,0.262,89.2
Lance McCullers Jr.,Astros,14120,16,91.1,3.05,2.74,2.74,0.223,0.28,0.071,0.457,0.724,0.63,0.183,0.187,0.194,27.1
Jose Berrios,Twins,14168,11,71.1,3.53,3.96,4.26,0.219,0.237,0.065,0.46,0.78,0.433,0.165,0.402,0.215,74.1
Wandy Peralta,Reds,14295,40,40.2,3.1,3.85,3.65,0.183,0.245,0.077,0.502,0.698,0.548,0.144,0.308,0.176,24
Ty Blach,Giants,14361,21,92,4.6,4.07,4.87,0.279,0.111,0.054,0.469,0.854,0.47,0.211,0.319,0.099,71.2
Amir Garrett,Reds,14375,12,58.1,7.41,7.31,5.18,0.266,0.186,0.11,0.471,0.823,0.422,0.194,0.383,0.246,12.1
Hyun-Jin Ryu,Dodgers,14444,14,72.2,4.21,5.02,4.02,0.277,0.219,0.07,0.445,0.733,0.468,0.213,0.319,0.208,54
James Hoyt,Astros,14605,28,33,4.91,3.04,2.24,0.254,0.384,0.044,0.483,0.621,0.416,0.208,0.377,0.178,16.1
Luis Perdomo,Padres,14682,15,83.1,4.54,4.2,3.78,0.285,0.192,0.084,0.44,0.785,0.671,0.147,0.183,0.137,80.1
Edwin Diaz,Mariners,14710,35,35.2,3.53,4.81,3.94,0.204,0.312,0.104,0.506,0.693,0.414,0.115,0.471,0.331,30.1
Dylan Covey,White Sox,14825,8,37.2,8.12,7.83,5.66,0.329,0.126,0.091,0.423,0.856,0.452,0.185,0.363,0.142,32.1
Michael Lorenzen,Reds,14843,37,46,2.93,3.9,4.12,0.215,0.217,0.098,0.468,0.756,0.548,0.175,0.278,0.228,37
Zack Godley,Diamondbacks,14862,11,69.2,2.58,3.11,3.39,0.185,0.243,0.078,0.465,0.696,0.595,0.167,0.238,0.279,85.1
Ben Lively,Phillies,14932,7,42.2,3.8,4.63,6,0.277,0.094,0.072,0.5,0.873,0.404,0.171,0.425,0.183,46
Jose Torres,Padres,14957,37,39.2,4.54,4.7,4.14,0.237,0.249,0.055,0.513,0.758,0.393,0.178,0.43,0.185,28.2
Chad Kuhl,Pirates,14975,18,85.1,4.96,4.25,4.73,0.276,0.188,0.095,0.462,0.764,0.421,0.228,0.35,0.234,72
Corey Knebel,Brewers,15010,43,42.1,1.7,2.45,2.75,0.163,0.431,0.149,0.401,0.678,0.403,0.194,0.403,0.378,33.2
German Marquez,Rockies,15038,14,76.1,4.36,3.98,4.65,0.267,0.201,0.078,0.47,0.821,0.416,0.21,0.373,0.218,85.2
Austin Pruitt,Rays,15290,18,31.2,6.25,3.32,4.07,0.333,0.178,0.053,0.448,0.774,0.456,0.298,0.246,0.178,51.1
Matt Boyd,Tigers,15440,11,55.1,5.69,4.77,5.18,0.318,0.144,0.093,0.491,0.833,0.438,0.232,0.33,0.21,79.2
Nick Pivetta,Phillies,15454,11,59,4.73,5.23,4.72,0.256,0.245,0.111,0.469,0.819,0.363,0.194,0.444,0.236,74
Antonio Senzatela,Rockies,15488,18,93.1,4.63,4.88,4.38,0.244,0.176,0.078,0.431,0.837,0.489,0.214,0.296,0.191,41.1
Kendall Graveman,Athletics,15514,8,47,3.83,4.48,4.52,0.258,0.165,0.072,0.432,0.828,0.507,0.185,0.308,0.152,58.1
Mark Leiter,Phillies,15551,15,35.1,4.08,5.39,5,0.205,0.185,0.113,0.395,0.851,0.485,0.165,0.35,0.23,55.1
Chad Green,Yankees,15552,17,33,1.91,2.7,3.25,0.144,0.347,0.066,0.44,0.681,0.299,0.224,0.478,0.462,36
Masahiro Tanaka,Yankees,15764,18,102,5.47,5.04,3.89,0.275,0.232,0.061,0.508,0.71,0.489,0.177,0.334,0.296,76.1
Sean Manaea,Athletics,15873,16,93.1,3.76,3.56,3.99,0.228,0.24,0.088,0.477,0.718,0.488,0.188,0.324,0.154,65.1
Luis Severino,Yankees,15890,17,106.2,3.54,3.17,3.06,0.227,0.284,0.062,0.478,0.747,0.524,0.182,0.295,0.306,86.2
Edubray Ramos,Phillies,16086,35,31,5.52,4.09,4.61,0.27,0.257,0.149,0.437,0.762,0.395,0.244,0.36,0.343,26.2
Aaron Nola,Phillies,16149,13,80.1,3.59,3.41,3.6,0.231,0.246,0.076,0.429,0.769,0.493,0.204,0.303,0.283,87.2
Daniel Gossett,Athletics,16164,6,30.1,6.23,5.76,4.15,0.292,0.148,0.037,0.464,0.829,0.477,0.239,0.284,0.186,61
Kyle Freeland,Rockies,16256,18,107.1,3.77,4.77,4.89,0.263,0.14,0.088,0.447,0.849,0.55,0.171,0.279,0.188,48.2
Jordan Montgomery,Yankees,16511,16,91.1,3.65,4.06,4.41,0.239,0.228,0.074,0.487,0.724,0.416,0.153,0.431,0.213,64
Sean Newcomb,Braves,16943,6,31.2,4.26,3.51,4.2,0.256,0.214,0.1,0.482,0.76,0.457,0.255,0.287,0.247,68.1
Trevor Williams,Pirates,16977,18,75,4.8,4.06,4.53,0.253,0.168,0.062,0.493,0.824,0.456,0.215,0.329,0.196,75.1
Raisel Iglesias,Reds,17130,36,42.2,1.69,2.45,3.18,0.158,0.321,0.099,0.48,0.716,0.457,0.202,0.34,0.278,33.1
Dinelson Lamet,Padres,17186,8,41,5.93,4.89,4.02,0.224,0.309,0.084,0.474,0.715,0.368,0.132,0.5,0.274,73.1
Jeff Hoffman,Rockies,17432,10,56.1,4.15,3.49,4.49,0.228,0.215,0.069,0.452,0.805,0.398,0.18,0.422,0.155,43
Ariel Miranda,Mariners,17526,18,104,4.15,5.24,5.31,0.214,0.188,0.087,0.476,0.789,0.347,0.153,0.5,0.226,56
Jarlin Garcia,Marlins,18282,39,30,3.6,4.16,4.74,0.182,0.217,0.067,0.469,0.74,0.349,0.181,0.47,0.152,23.1
Kenta Maeda,Dodgers,18498,16,78,4.38,3.98,4.11,0.241,0.238,0.065,0.481,0.717,0.368,0.226,0.406,0.27,56.1
Seung Hwan Oh,Cardinals,18719,38,40.2,3.54,4.49,5,0.271,0.212,0.062,0.521,0.751,0.288,0.208,0.504,0.188,18.2
Miguel Diaz,Padres,18815,24,31.2,6.82,6.35,5.61,0.25,0.174,0.125,0.413,0.814,0.459,0.153,0.388,0.167,10
